id,nombre,edad,genero,ciudad,comentario,categoria_problema,nivel_urgencia,urgente,fecha_reporte,acceso_internet,atencion_previa_gobierno,zona_rural
3181,Pedro,45,Otro,Cali,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,0,2023-02-22,1,1,0
3182,Carlos,18,F,Cúcuta,queremos más presencia policial.,Educación,No urgente,0,2023-07-27,0,0,1
3183,Pedro,34,Otro,Manizales,no hay suficientes escuelas públicas.,Educación,No urgente,0,2024-05-14,0,1,0
3184,Camilo,29,M,Bogotá,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,1,2024-05-08,1,1,1
3185,María,60,M,Cartagena,las basuras no se recogen a tiempo.,Salud,Urgente,1,2024-10-07,0,0,1
3188,Pedro,73,M,Cúcuta,falta agua potable en varias casas.,Salud,Urgente,1,2024-09-29,1,0,0
3189,Laura,55,F,Cúcuta,falta agua potable en varias casas.,Educación,Urgente,1,2024-01-29,0,1,1
3190,Camilo,28,M,Cartagena,faltan médicos en el centro de salud.,Seguridad,No urgente,0,2023-08-19,0,0,0
3191,Camilo,44,M,Pereira,falta agua potable en varias casas.,Medio Ambiente,No urgente,0,2023-11-11,1,1,0
3192,Juan,69,M,Bogotá,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,1,2024-08-24,1,1,1
3193,Jorge,38,F,Barranquilla,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,1,2023-10-30,1,1,1
3194,Camilo,22,Otro,Bucaramanga,necesitamos más acceso a internet en la zona.,Salud,No urgente,0,2023-09-26,1,0,1
3195,Camilo,15,Otro,Manizales,queremos más presencia policial.,Educación,Urgente,1,2024-07-23,0,0,1
3196,Carlos,27,F,Cali,no hay suficientes escuelas públicas.,Salud,No urgente,0,2023-04-28,0,1,1
3198,Camilo,30,F,Bucaramanga,falta agua potable en varias casas.,Medio Ambiente,No urgente,0,2023-06-19,0,0,1
3199,Laura,48,M,Bucaramanga,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,1,2024-09-09,0,0,0
3200,Valentina,38,M,Bucaramanga,la contaminación del río está aumentando.,Seguridad,No urgente,0,2023-04-20,1,0,0
3201,Sofía,25,Otro,Bucaramanga,falta agua potable en varias casas.,Salud,No urgente,0,2023-02-23,0,1,1
3202,Valentina,75,F,Medellín,las basuras no se recogen a tiempo.,Salud,No urgente,0,2023-03-05,0,0,0
3204,Sofía,26,Otro,Santa Marta,las basuras no se recogen a tiempo.,Seguridad,No urgente,0,2023-07-16,1,1,1
3205,Sofía,68,F,Santa Marta,no hay suficientes escuelas públicas.,Salud,No urgente,0,2023-11-20,1,0,0
3206,Sofía,40,F,Cali,faltan médicos en el centro de salud.,Seguridad,Urgente,1,2023-08-28,1,1,0
3207,María,52,M,Bogotá,la contaminación del río está aumentando.,Educación,Urgente,1,2023-03-22,1,1,0
3208,Camilo,27,M,Santa Marta,las basuras no se recogen a tiempo.,Educación,Urgente,1,2024-02-26,0,1,0
3209,Sofía,27,M,Pereira,la contaminación del río está aumentando.,Salud,No urgente,0,2024-11-20,0,0,1
3210,Ana,73,Otro,Santa Marta,la contaminación del río está aumentando.,Educación,Urgente,1,2023-08-09,1,1,1
3212,Sofía,41,F,Bucaramanga,queremos más presencia policial.,Medio Ambiente,Urgente,1,2023-08-07,1,1,1
3214,Juan,63,Otro,Cartagena,hay problemas con la recolección de basura.,Educación,Urgente,1,2024-09-08,0,1,1
3215,Sofía,15,F,Cali,la contaminación del río está aumentando.,Educación,Urgente,1,2023-09-23,1,0,0
3216,Juan,18,Otro,Cúcuta,la contaminación del río está aumentando.,Medio Ambiente,No urgente,0,2023-06-06,0,1,1
3218,Jorge,70,M,Barranquilla,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,1,2024-01-21,1,0,1
3219,Sofía,32,F,Cali,necesitamos más acceso a internet en la zona.,Salud,Urgente,1,2023-10-20,1,0,0
3220,Sofía,53,F,Cali,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,1,2024-06-26,1,0,1
3221,Juan,48,M,Bogotá,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,0,2023-05-28,1,1,0
3222,Carlos,47,M,Cartagena,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,0,2023-06-25,0,1,0
3223,Carlos,21,F,Cartagena,hay problemas con la recolección de basura.,Seguridad,Urgente,1,2024-03-27,1,0,1
3224,Juan,37,M,Cali,la contaminación del río está aumentando.,Medio Ambiente,Urgente,1,2024-04-11,0,0,1
3225,Juan,40,M,Bogotá,las calles están muy oscuras y peligrosas.,Salud,Urgente,1,2024-09-13,1,0,0
3226,Juan,55,Otro,Cali,falta agua potable en varias casas.,Seguridad,No urgente,0,2024-10-08,0,1,1
3227,Valentina,29,F,Manizales,faltan médicos en el centro de salud.,Seguridad,Urgente,1,2023-12-07,0,1,1
3228,Carlos,26,M,Cúcuta,la contaminación del río está aumentando.,Salud,No urgente,0,2023-07-24,1,1,1
3229,Pedro,66,F,Bucaramanga,las calles están muy oscuras y peligrosas.,Educación,Urgente,1,2023-04-30,0,1,1
3231,Sofía,74,F,Medellín,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,1,2024-08-16,0,0,1
3233,Sofía,22,M,Santa Marta,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,0,2024-03-10,1,1,1
3234,Laura,15,F,Medellín,hay problemas con la recolección de basura.,Educación,Urgente,1,2023-08-17,1,1,1
3235,María,15,M,Medellín,las calles están muy oscuras y peligrosas.,Educación,Urgente,1,2023-04-23,1,1,1
3236,Jorge,77,F,Pereira,la contaminación del río está aumentando.,Salud,Urgente,1,2023-01-06,0,0,1
3237,Carlos,65,Otro,Bucaramanga,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,1,2023-10-21,0,0,0
3238,Juan,28,Otro,Bogotá,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,1,2024-08-25,0,0,1
3239,Laura,69,Otro,Pereira,faltan médicos en el centro de salud.,Educación,No urgente,0,2023-05-04,1,0,0
3240,Sofía,38,F,Manizales,las basuras no se recogen a tiempo.,Educación,No urgente,0,2024-09-14,0,1,1
3241,Pedro,20,F,Cali,las basuras no se recogen a tiempo.,Educación,No urgente,0,2024-10-21,0,0,1
3243,Pedro,63,M,Cartagena,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,0,2023-05-24,0,0,0
3244,Jorge,58,Otro,Cali,queremos más presencia policial.,Salud,Urgente,1,2023-11-16,0,0,1
3245,Laura,71,M,Bogotá,no hay suficientes escuelas públicas.,Seguridad,No urgente,0,2024-02-23,0,0,1
3246,Jorge,35,M,Manizales,necesitamos más acceso a internet en la zona.,Educación,Urgente,1,2024-03-20,1,0,1
3247,Pedro,36,F,Barranquilla,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,0,2023-12-01,1,1,0
3248,Pedro,31,M,Medellín,las basuras no se recogen a tiempo.,Seguridad,Urgente,1,2024-09-24,0,0,1
3249,Juan,40,F,Bogotá,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,1,2024-08-23,0,0,1
3250,Sofía,29,F,Barranquilla,queremos más presencia policial.,Salud,Urgente,1,2024-07-23,0,1,0
3251,Pedro,23,M,Medellín,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,1,2023-07-30,1,1,0
3252,Pedro,78,F,Cartagena,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,0,2024-11-15,1,1,0
3253,Valentina,23,M,Medellín,la contaminación del río está aumentando.,Salud,Urgente,1,2023-03-30,1,0,0
3254,Carlos,70,M,Cartagena,necesitamos más acceso a internet en la zona.,Salud,No urgente,0,2024-10-25,0,1,0
3255,Juan,17,F,Cali,falta agua potable en varias casas.,Salud,Urgente,1,2024-11-14,0,1,0
3257,Camilo,43,Otro,Cúcuta,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,1,2024-08-19,1,0,1
3259,María,77,M,Manizales,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,0,2024-02-15,1,0,1
3261,Carlos,61,M,Santa Marta,hay problemas con la recolección de basura.,Seguridad,No urgente,0,2024-06-28,1,0,1
3262,Ana,40,F,Santa Marta,no hay suficientes escuelas públicas.,Educación,Urgente,1,2024-02-25,1,1,1
3263,Juan,20,Otro,Santa Marta,las basuras no se recogen a tiempo.,Seguridad,Urgente,1,2023-05-11,0,1,1
3264,María,64,F,Cúcuta,las calles están muy oscuras y peligrosas.,Educación,Urgente,1,2023-11-17,0,1,1
3266,María,69,F,Cartagena,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,0,2023-07-18,1,0,1
3267,Sofía,34,F,Santa Marta,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,0,2023-10-20,0,0,0
3268,Laura,33,M,Manizales,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,0,2023-02-26,0,1,0
3269,Pedro,21,M,Cúcuta,la contaminación del río está aumentando.,Salud,No urgente,0,2024-10-23,1,1,1
3270,Jorge,56,Otro,Santa Marta,las basuras no se recogen a tiempo.,Educación,Urgente,1,2024-02-28,1,0,1
3271,Laura,49,Otro,Bogotá,la contaminación del río está aumentando.,Educación,Urgente,1,2024-02-04,0,0,1
3273,Laura,33,M,Barranquilla,no hay suficientes escuelas públicas.,Seguridad,No urgente,0,2024-04-28,0,1,0
3274,Ana,79,F,Cartagena,la contaminación del río está aumentando.,Educación,No urgente,0,2023-09-25,1,0,0
3275,Valentina,50,Otro,Bogotá,la contaminación del río está aumentando.,Seguridad,Urgente,1,2023-11-15,1,1,0
3279,Sofía,25,F,Bucaramanga,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,1,2023-01-27,0,1,0
3280,María,20,Otro,Medellín,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,1,2023-03-28,0,1,0
3281,Sofía,33,F,Pereira,las basuras no se recogen a tiempo.,Salud,Urgente,1,2024-09-19,0,1,0
3282,Valentina,49,F,Cali,falta agua potable en varias casas.,Medio Ambiente,No urgente,0,2023-05-14,1,0,0
3283,Ana,61,Otro,Bogotá,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,1,2023-07-29,1,0,0
3285,Carlos,67,F,Bucaramanga,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,1,2023-06-25,1,0,0
3286,Laura,53,M,Pereira,queremos más presencia policial.,Educación,No urgente,0,2023-12-05,1,0,0
3287,Laura,33,F,Santa Marta,las basuras no se recogen a tiempo.,Educación,No urgente,0,2023-06-22,0,0,0
3288,Sofía,40,F,Cartagena,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,0,2024-01-19,0,1,0
3290,Camilo,54,Otro,Barranquilla,no hay suficientes escuelas públicas.,Seguridad,Urgente,1,2024-04-26,0,1,1
3291,Carlos,20,F,Cúcuta,faltan médicos en el centro de salud.,Seguridad,Urgente,1,2023-09-13,0,1,1
3292,Juan,59,Otro,Cartagena,las basuras no se recogen a tiempo.,Seguridad,Urgente,1,2023-09-22,1,1,0
3293,Valentina,71,F,Pereira,falta agua potable en varias casas.,Seguridad,No urgente,0,2023-11-09,1,1,0
3294,Valentina,58,F,Bogotá,la contaminación del río está aumentando.,Seguridad,No urgente,0,2024-03-29,1,0,1
3295,Ana,51,F,Manizales,queremos más presencia policial.,Medio Ambiente,No urgente,0,2023-04-09,1,0,1
3297,Valentina,61,Otro,Santa Marta,la contaminación del río está aumentando.,Educación,Urgente,1,2024-04-19,0,1,1
3299,Laura,61,Otro,Bucaramanga,la contaminación del río está aumentando.,Salud,No urgente,0,2024-07-19,0,1,0
3300,Ana,17,F,Manizales,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,0,2023-01-10,1,0,1
3301,Carlos,47,F,Cartagena,falta agua potable en varias casas.,Medio Ambiente,Urgente,1,2023-04-13,1,1,0
3302,Sofía,43,F,Cali,hay problemas con la recolección de basura.,Educación,Urgente,1,2023-04-29,1,0,0
3303,Pedro,33,Otro,Cali,la contaminación del río está aumentando.,Salud,No urgente,0,2023-09-14,0,1,0
3304,Juan,17,Otro,Medellín,la contaminación del río está aumentando.,Medio Ambiente,No urgente,0,2024-02-16,0,1,1
3306,Camilo,77,F,Medellín,necesitamos más acceso a internet en la zona.,Salud,Urgente,1,2024-01-15,0,1,1
3307,Laura,41,Otro,Cúcuta,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,1,2023-09-06,0,0,0
3308,Valentina,41,Otro,Manizales,hay problemas con la recolección de basura.,Educación,No urgente,0,2023-05-08,0,0,1
3309,María,71,F,Bucaramanga,falta agua potable en varias casas.,Salud,No urgente,0,2023-05-04,0,1,1
3310,Laura,38,Otro,Cali,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,1,2024-07-07,1,1,0
3311,Pedro,52,M,Santa Marta,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,1,2023-10-13,0,0,0
3312,Pedro,34,F,Cartagena,las calles están muy oscuras y peligrosas.,Salud,Urgente,1,2023-04-19,0,0,0
3313,Valentina,79,F,Barranquilla,necesitamos más acceso a internet en la zona.,Salud,No urgente,0,2023-01-28,1,0,1
3316,Pedro,32,Otro,Cartagena,falta agua potable en varias casas.,Seguridad,Urgente,1,2023-04-30,0,0,1
3317,Pedro,39,M,Barranquilla,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,1,2024-02-17,0,1,0
3318,Valentina,22,F,Cali,falta agua potable en varias casas.,Seguridad,Urgente,1,2024-07-16,1,1,1
3322,Jorge,54,F,Pereira,las basuras no se recogen a tiempo.,Educación,No urgente,0,2024-05-04,1,0,1
3323,María,70,Otro,Pereira,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,1,2024-07-12,1,0,1
3324,Jorge,50,M,Manizales,queremos más presencia policial.,Seguridad,Urgente,1,2023-11-15,0,1,0
3325,Camilo,40,M,Bogotá,faltan médicos en el centro de salud.,Educación,Urgente,1,2023-09-01,1,0,0
3326,Valentina,21,F,Santa Marta,faltan médicos en el centro de salud.,Educación,Urgente,1,2024-02-01,0,0,1
3327,Pedro,66,F,Cúcuta,la contaminación del río está aumentando.,Salud,Urgente,1,2024-11-13,0,0,1
3328,Pedro,31,F,Barranquilla,no hay suficientes escuelas públicas.,Seguridad,Urgente,1,2023-08-13,1,1,0
3329,Laura,66,Otro,Barranquilla,faltan médicos en el centro de salud.,Seguridad,No urgente,0,2023-12-06,0,0,1
3330,Ana,43,Otro,Medellín,la contaminación del río está aumentando.,Salud,No urgente,0,2024-04-10,0,1,0
3331,Valentina,33,M,Bogotá,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,1,2023-03-29,1,1,0
3332,Carlos,38,F,Cúcuta,queremos más presencia policial.,Seguridad,No urgente,0,2024-06-14,0,1,1
3333,Camilo,41,Otro,Pereira,la contaminación del río está aumentando.,Medio Ambiente,Urgente,1,2024-09-13,0,1,0
3335,Sofía,56,F,Santa Marta,no hay suficientes escuelas públicas.,Educación,Urgente,1,2023-01-05,1,1,1
3336,Juan,73,Otro,Bucaramanga,faltan médicos en el centro de salud.,Educación,Urgente,1,2024-02-16,0,1,1
3337,Pedro,43,F,Bogotá,las basuras no se recogen a tiempo.,Salud,Urgente,1,2023-08-13,0,1,1
3340,Carlos,75,F,Barranquilla,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,1,2024-07-14,1,0,1
3341,Jorge,42,M,Cali,la contaminación del río está aumentando.,Medio Ambiente,Urgente,1,2024-09-11,1,0,0
3342,Camilo,54,Otro,Cali,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,1,2023-09-18,0,0,1
3344,Pedro,78,Otro,Bucaramanga,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,1,2024-07-10,0,1,1
3346,Valentina,72,M,Bucaramanga,faltan médicos en el centro de salud.,Salud,No urgente,0,2024-06-01,0,1,0
3348,Ana,70,F,Bogotá,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,1,2024-07-27,1,1,0
3350,Jorge,20,F,Pereira,falta agua potable en varias casas.,Salud,Urgente,1,2023-11-04,0,0,1
3351,Laura,35,Otro,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,1,2024-09-21,0,0,0
3352,Ana,56,F,Bogotá,queremos más presencia policial.,Educación,Urgente,1,2023-08-23,1,0,1
3353,Valentina,26,M,Cartagena,faltan médicos en el centro de salud.,Salud,Urgente,1,2024-07-02,0,1,0
3354,Pedro,30,Otro,Cali,la contaminación del río está aumentando.,Educación,Urgente,1,2023-04-30,0,0,1
3355,María,20,M,Manizales,las basuras no se recogen a tiempo.,Educación,Urgente,1,2023-01-02,1,1,1
3356,Laura,43,F,Barranquilla,faltan médicos en el centro de salud.,Educación,Urgente,1,2023-09-19,1,0,0
3358,Ana,79,M,Cúcuta,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,0,2023-03-26,0,0,0
3359,Valentina,52,F,Medellín,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,1,2023-07-23,1,0,1
3360,Juan,71,Otro,Santa Marta,queremos más presencia policial.,Medio Ambiente,No urgente,0,2023-03-20,0,1,0
3363,Valentina,25,F,Cúcuta,hay problemas con la recolección de basura.,Salud,Urgente,1,2024-07-06,0,1,0
3365,Valentina,52,F,Barranquilla,necesitamos más acceso a internet en la zona.,Salud,Urgente,1,2023-12-04,0,1,0
3366,Carlos,35,M,Cartagena,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,0,2023-08-22,1,1,1
3367,Pedro,48,F,Santa Marta,faltan médicos en el centro de salud.,Salud,No urgente,0,2023-06-11,1,0,0
3368,Laura,47,Otro,Cali,faltan médicos en el centro de salud.,Seguridad,Urgente,1,2023-02-18,0,1,0
3369,Carlos,27,F,Barranquilla,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,0,2023-06-05,0,0,0
3370,María,57,Otro,Pereira,no hay suficientes escuelas públicas.,Educación,No urgente,0,2023-12-13,0,0,0
3371,Pedro,75,M,Pereira,queremos más presencia policial.,Medio Ambiente,Urgente,1,2023-01-21,0,1,1
3373,Valentina,63,F,Santa Marta,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,1,2023-06-13,0,1,1
3374,María,50,Otro,Cali,falta agua potable en varias casas.,Seguridad,Urgente,1,2023-08-27,0,1,1
3375,Ana,60,Otro,Cúcuta,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,0,2024-03-25,1,1,0
3376,Juan,23,Otro,Barranquilla,no hay suficientes escuelas públicas.,Seguridad,No urgente,0,2023-03-01,0,1,1
3377,Pedro,52,F,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,1,2024-02-26,0,1,0
3378,Laura,54,F,Bogotá,hay problemas con la recolección de basura.,Salud,No urgente,0,2023-04-24,1,0,1
3379,Juan,22,F,Santa Marta,faltan médicos en el centro de salud.,Salud,No urgente,0,2023-10-22,1,1,1
3380,Pedro,31,F,Bucaramanga,queremos más presencia policial.,Seguridad,Urgente,1,2023-09-09,1,1,0
3381,Juan,39,F,Santa Marta,la contaminación del río está aumentando.,Educación,Urgente,1,2023-08-09,1,0,0
3383,Jorge,80,F,Manizales,necesitamos más acceso a internet en la zona.,Educación,No urgente,0,2024-03-25,0,0,0
3384,Pedro,57,Otro,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,0,2023-11-14,0,1,1
3385,Valentina,40,M,Medellín,falta agua potable en varias casas.,Educación,No urgente,0,2024-08-17,0,0,0
3386,Juan,36,F,Medellín,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,0,2023-07-18,1,1,1
3387,María,77,Otro,Santa Marta,necesitamos más acceso a internet en la zona.,Educación,Urgente,1,2024-11-22,1,0,1
3388,Jorge,38,Otro,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,1,2023-05-28,1,0,1
3389,Laura,47,Otro,Bucaramanga,falta agua potable en varias casas.,Seguridad,No urgente,0,2024-07-22,1,0,0
3391,Laura,54,F,Barranquilla,necesitamos más acceso a internet en la zona.,Educación,No urgente,0,2024-10-08,1,0,1
3392,Carlos,58,F,Cúcuta,falta agua potable en varias casas.,Educación,Urgente,1,2023-01-03,0,0,1
3393,Jorge,57,F,Medellín,queremos más presencia policial.,Seguridad,No urgente,0,2023-07-19,1,1,1
3394,Carlos,55,F,Barranquilla,las basuras no se recogen a tiempo.,Educación,Urgente,1,2023-04-05,0,0,0
3395,Valentina,20,Otro,Bucaramanga,hay problemas con la recolección de basura.,Salud,No urgente,0,2024-11-24,0,1,0
3396,Camilo,66,M,Cúcuta,falta agua potable en varias casas.,Medio Ambiente,No urgente,0,2024-03-26,1,0,1
3397,Carlos,30,F,Cartagena,faltan médicos en el centro de salud.,Salud,Urgente,1,2023-01-15,0,1,1
3398,Juan,54,F,Pereira,no hay suficientes escuelas públicas.,Seguridad,Urgente,1,2024-01-28,0,0,0
3399,Carlos,77,Otro,Cúcuta,queremos más presencia policial.,Salud,Urgente,1,2023-04-01,0,1,0
3400,Carlos,55,F,Manizales,no hay suficientes escuelas públicas.,Educación,Urgente,1,2024-04-10,1,1,1
3401,Jorge,46,M,Cúcuta,la contaminación del río está aumentando.,Educación,No urgente,0,2024-01-15,0,1,1
3403,Pedro,56,F,Manizales,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,1,2024-01-04,0,1,0
3404,Laura,62,F,Medellín,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,1,2024-03-28,1,0,1
3405,Laura,26,F,Barranquilla,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,1,2023-10-29,0,0,1
3406,Camilo,45,F,Manizales,la contaminación del río está aumentando.,Medio Ambiente,No urgente,0,2023-08-30,1,1,0
3407,Juan,58,M,Cúcuta,las basuras no se recogen a tiempo.,Educación,No urgente,0,2023-11-27,1,1,0
3408,Camilo,45,F,Medellín,las basuras no se recogen a tiempo.,Educación,Urgente,1,2023-01-30,1,0,1
